model	sample_id	word	step	letter	board_before	candidates_before	wrong_before	invalid	repeat	dominated_miss	hit	hit_prob	best_hit_prob	hit_prob_regret	optimal_letter	is_optimal
optimal	topaz	topaz	4	r	...a.	32	3	0	0	0	0	0.5000	0.5000	0.0000	r	1
optimal	topaz	topaz	5	n	...a.	16	4	0	0	0	0	0.6250	0.6250	0.0000	n	1
optimal	topaz	topaz	6	d	...a.	6	5	0	0	0	0	0.5000	0.5000	0.0000	d	1
optimal	topaz	topaz	7	b	...a.	3	6	0	0	0	0	0.3333	0.3333	0.0000	b	1
optimal	topaz	topaz	8	i	...a.	2	7	0	0	0	0	0.5000	0.5000	0.0000	i	1
optimal	topaz	topaz	9	o	...a.	1	8	0	0	0	1	1.0000	1.0000	0.0000	o	1
optimal	topaz	topaz	10	p	.o.a.	1	8	0	0	0	1	1.0000	1.0000	0.0000	p	1
optimal	topaz	topaz	11	t	.opa.	1	8	0	0	0	1	1.0000	1.0000	0.0000	t	1
optimal	topaz	topaz	12	z	topa.	1	8	0	0	0	1	1.0000	1.0000	0.0000	z	1
optimal	vortex	vortex	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	vortex	vortex	1	d	....e.	2005	0	0	0	0	0	0.4963	0.4963	0.0000	d	1
optimal	vortex	vortex	2	r	....e.	1010	1	0	0	0	1	0.5772	0.5772	0.0000	r	1
optimal	vortex	vortex	3	s	..r.e.	56	1	0	0	0	0	0.5714	0.5714	0.0000	s	1
optimal	vortex	vortex	4	a	..r.e.	24	2	0	0	0	0	0.5833	0.5833	0.0000	a	1
optimal	vortex	vortex	5	t	..r.e.	10	3	0	0	0	1	0.6000	0.6000	0.0000	t	1
optimal	vortex	vortex	6	o	..rte.	2	3	0	0	0	1	1.0000	1.0000	0.0000	o	1
optimal	vortex	vortex	7	x	.orte.	2	3	0	0	0	1	1.0000	1.0000	0.0000	x	1
optimal	vortex	vortex	8	c	.ortex	2	3	0	0	0	0	0.5000	0.5000	0.0000	c	1
optimal	vortex	vortex	9	v	.ortex	1	4	0	0	0	1	1.0000	1.0000	0.0000	v	1
optimal	zodiac	zodiac	0	e	......	7028	0	0	0	0	0	0.6477	0.6477	0.0000	e	1
optimal	zodiac	zodiac	1	s	......	2476	1	0	0	0	0	0.5230	0.5230	0.0000	s	1
optimal	zodiac	zodiac	2	i	......	1181	2	0	0	0	1	0.5318	0.5318	0.0000	i	1
optimal	zodiac	zodiac	3	n	...i..	268	2	0	0	0	0	0.7873	0.7873	0.0000	n	1
optimal	zodiac	zodiac	4	a	...i..	57	3	0	0	0	1	0.6842	0.6842	0.0000	a	1
optimal	zodiac	zodiac	5	d	...ia.	4	3	0	0	0	1	0.5000	0.5000	0.0000	d	1
optimal	zodiac	zodiac	6	c	..dia.	1	3	0	0	0	1	1.0000	1.0000	0.0000	c	1
optimal	zodiac	zodiac	7	o	..diac	1	3	0	0	0	1	1.0000	1.0000	0.0000	o	1
optimal	zodiac	zodiac	8	z	.odiac	1	3	0	0	0	1	1.0000	1.0000	0.0000	z	1
frequency	apple	apple	0	e	.....	4431	0	0	0	0	1	0.4715	0.4906	0.0192	s	0
frequency	apple	apple	1	t	....e	402	0	0	0	0	0	0.2040	0.4279	0.2239	a	0
frequency	apple	apple	2	a	....e	320	1	0	0	0	1	0.4344	0.4344	0.0000	a	1
frequency	apple	apple	3	o	a...e	28	1	0	0	0	0	0.2857	0.3929	0.1071	l	0
frequency	apple	apple	4	i	a...e	20	2	0	0	0	0	0.5000	0.5000	0.0000	i	1
frequency	apple	apple	5	n	a...e	10	3	0	0	0	0	0.2000	0.6000	0.4000	l	0
frequency	apple	apple	6	s	a...e	8	4	0	0	0	0	0.2500	0.5000	0.2500	l	0
frequency	apple	apple	7	h	a...e	6	5	0	0	1	0	0.0000	0.6667	0.6667	l	0
frequency	apple	apple	8	r	a...e	6	6	0	0	0	0	0.3333	0.6667	0.3333	l	0
frequency	apple	apple	9	d	a...e	4	7	0	0	0	0	0.2500	1.0000	0.7500	l	0
frequency	apple	apple	10	l	a...e	3	8	0	0	0	1	1.0000	1.0000	0.0000	l	1
frequency	apple	apple	11	c	a..le	3	8	0	0	1	0	0.0000	0.6667	0.6667	m	0
frequency	apple	apple	12	u	a..le	3	9	0	0	1	0	0.0000	0.6667	0.6667	m	0
frequency	happy	happy	0	e	.....	4431	0	0	0	0	0	0.4715	0.4906	0.0192	s	0
frequency	happy	happy	1	t	.....	2342	1	0	0	0	0	0.2874	0.5401	0.2528	s	0
frequency	happy	happy	2	a	.....	1669	2	0	0	0	1	0.4284	0.5374	0.1090	s	0
frequency	happy	happy	3	o	.a...	251	2	0	0	0	0	0.1514	0.5737	0.4223	s	0
frequency	happy	happy	4	i	.a...	213	3	0	0	0	0	0.2582	0.6432	0.3850	s	0
frequency	happy	happy	5	n	.a...	158	4	0	0	0	0	0.2975	0.6709	0.3734	s	0
frequency	happy	happy	6	s	.a...	111	5	0	0	0	0	0.6847	0.6847	0.0000	s	1
frequency	happy	happy	7	h	.a...	35	6	0	0	0	1	0.2286	0.8286	0.6000	y	0
frequency	happy	happy	8	r	ha...	4	6	0	0	0	0	0.7500	1.0000	0.2500	y	0
frequency	happy	happy	9	d	ha...	1	7	0	0	1	0	0.0000	1.0000	1.0000	p	0
frequency	happy	happy	10	l	ha...	1	8	0	0	1	0	0.0000	1.0000	1.0000	p	0
frequency	happy	happy	11	c	ha...	1	9	0	0	1	0	0.0000	1.0000	1.0000	p	0
frequency	banana	banana	0	e	......	7028	0	0	0	0	0	0.6477	0.6477	0.0000	e	1
frequency	banana	banana	1	t	......	2476	1	0	0	0	0	0.3332	0.5230	0.1898	s	0
frequency	banana	banana	2	a	......	1651	2	0	0	0	1	0.5021	0.5118	0.0097	s	0
frequency	banana	banana	3	o	.a.a.a	4	2	0	0	1	0	0.0000	0.5000	0.5000	b	0
frequency	banana	banana	4	i	.a.a.a	4	3	0	0	1	0	0.0000	0.5000	0.5000	b	0
frequency	banana	banana	5	n	.a.a.a	4	4	0	0	0	1	0.5000	0.5000	0.0000	b	1
frequency	banana	banana	6	s	.anana	1	4	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	banana	banana	7	h	.anana	1	5	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	banana	banana	8	r	.anana	1	6	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	banana	banana	9	d	.anana	1	7	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	banana	banana	10	l	.anana	1	8	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	banana	banana	11	c	.anana	1	9	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	letter	letter	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
frequency	letter	letter	1	t	.e..e.	304	0	0	0	0	1	0.2500	0.5592	0.3092	d	0
frequency	letter	letter	2	a	.ette.	9	0	0	0	1	0	0.0000	0.5556	0.5556	r	0
frequency	letter	letter	3	o	.ette.	9	1	0	0	1	0	0.0000	0.5556	0.5556	r	0
frequency	letter	letter	4	i	.ette.	9	2	0	0	1	0	0.0000	0.5556	0.5556	r	0
frequency	letter	letter	5	n	.ette.	9	3	0	0	0	0	0.1111	0.5556	0.4444	r	0
frequency	letter	letter	6	s	.ette.	8	4	0	0	0	0	0.1250	0.6250	0.5000	r	0
frequency	letter	letter	7	h	.ette.	7	5	0	0	1	0	0.0000	0.5714	0.5714	r	0
frequency	letter	letter	8	r	.ette.	7	6	0	0	0	1	0.5714	0.5714	0.0000	r	1
frequency	letter	letter	9	d	.etter	4	6	0	0	1	0	0.0000	0.2500	0.2500	b	0
frequency	letter	letter	10	l	.etter	4	7	0	0	0	1	0.2500	0.2500	0.0000	b	1
frequency	summer	summer	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
frequency	summer	summer	1	t	....e.	2005	0	0	0	0	0	0.2449	0.4963	0.2514	d	0
frequency	summer	summer	2	a	....e.	1514	1	0	0	0	0	0.3818	0.5390	0.1572	d	0
frequency	summer	summer	3	o	....e.	936	2	0	0	0	0	0.4209	0.5342	0.1132	d	0
frequency	summer	summer	4	i	....e.	542	3	0	0	0	0	0.5830	0.5830	0.0000	i	1
frequency	summer	summer	5	n	....e.	226	4	0	0	0	0	0.2124	0.9558	0.7434	u	0
frequency	summer	summer	6	s	....e.	178	5	0	0	0	1	0.4213	0.9663	0.5449	u	0
frequency	summer	summer	7	h	s...e.	16	5	0	0	0	0	0.0625	0.9375	0.8750	u	0
frequency	summer	summer	8	r	s...e.	15	6	0	0	0	1	0.6000	1.0000	0.4000	u	0
frequency	summer	summer	9	d	s...er	4	6	0	0	1	0	0.0000	1.0000	1.0000	u	0
frequency	summer	summer	10	l	s...er	4	7	0	0	1	0	0.0000	1.0000	1.0000	u	0
frequency	summer	summer	11	c	s...er	4	8	0	0	0	0	0.2500	1.0000	0.7500	u	0
frequency	summer	summer	12	u	s...er	3	9	0	0	0	1	1.0000	1.0000	0.0000	u	1
frequency	summer	summer	13	m	su..er	3	9	0	0	0	1	0.3333	0.3333	0.0000	f	1
frequency	yellow	yellow	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
frequency	yellow	yellow	1	t	.e....	399	0	0	0	0	0	0.3609	0.4712	0.1103	r	0
frequency	yellow	yellow	2	a	.e....	255	1	0	0	0	0	0.4235	0.4980	0.0745	r	0
frequency	yellow	yellow	3	o	.e....	147	2	0	0	0	1	0.4694	0.4966	0.0272	r	0
frequency	yellow	yellow	4	i	.e..o.	26	2	0	0	0	0	0.1923	0.5385	0.3462	n	0
frequency	yellow	yellow	5	n	.e..o.	21	3	0	0	0	0	0.4762	0.5238	0.0476	s	0
frequency	yellow	yellow	6	s	.e..o.	11	4	0	0	0	0	0.5455	0.8182	0.2727	l	0
frequency	yellow	yellow	7	h	.e..o.	5	5	0	0	1	0	0.0000	1.0000	1.0000	l	0
frequency	yellow	yellow	8	r	.e..o.	5	6	0	0	1	0	0.0000	1.0000	1.0000	l	0
frequency	yellow	yellow	9	d	.e..o.	5	7	0	0	0	0	0.2000	1.0000	0.8000	l	0
frequency	yellow	yellow	10	l	.e..o.	4	8	0	0	0	1	1.0000	1.0000	0.0000	l	1
frequency	yellow	yellow	11	c	.ello.	4	8	0	0	1	0	0.0000	1.0000	1.0000	w	0
frequency	yellow	yellow	12	u	.ello.	4	9	0	0	1	0	0.0000	1.0000	1.0000	w	0
frequency	people	people	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
frequency	people	people	1	t	.e...e	121	0	0	0	0	0	0.2893	0.4298	0.1405	r	0
frequency	people	people	2	a	.e...e	86	1	0	0	0	0	0.2674	0.4535	0.1860	r	0
frequency	people	people	3	o	.e...e	63	2	0	0	0	1	0.1905	0.4603	0.2698	r	0
frequency	people	people	4	i	.eo..e	1	2	0	0	1	0	0.0000	1.0000	1.0000	l	0
frequency	people	people	5	n	.eo..e	1	3	0	0	1	0	0.0000	1.0000	1.0000	l	0
frequency	people	people	6	s	.eo..e	1	4	0	0	1	0	0.0000	1.0000	1.0000	l	0
frequency	people	people	7	h	.eo..e	1	5	0	0	1	0	0.0000	1.0000	1.0000	l	0
frequency	people	people	8	r	.eo..e	1	6	0	0	1	0	0.0000	1.0000	1.0000	l	0
frequency	people	people	9	d	.eo..e	1	7	0	0	1	0	0.0000	1.0000	1.0000	l	0
frequency	people	people	10	l	.eo..e	1	8	0	0	0	1	1.0000	1.0000	0.0000	l	1
frequency	people	people	11	c	.eo.le	1	8	0	0	1	0	0.0000	1.0000	1.0000	p	0
frequency	people	people	12	u	.eo.le	1	9	0	0	1	0	0.0000	1.0000	1.0000	p	0
frequency	school	school	0	e	......	7028	0	0	0	0	0	0.6477	0.6477	0.0000	e	1
frequency	school	school	1	t	......	2476	1	0	0	0	0	0.3332	0.5230	0.1898	s	0
frequency	school	school	2	a	......	1651	2	0	0	0	0	0.5021	0.5118	0.0097	s	0
frequency	school	school	3	o	......	822	3	0	0	0	1	0.5292	0.5633	0.0341	i	0
frequency	school	school	4	i	...oo.	4	3	0	0	0	0	0.5000	0.5000	0.0000	h	1
frequency	school	school	5	n	...oo.	2	4	0	0	0	0	0.5000	1.0000	0.5000	h	0
frequency	school	school	6	s	...oo.	1	5	0	0	0	1	1.0000	1.0000	0.0000	c	1
frequency	school	school	7	h	s..oo.	1	5	0	0	0	1	1.0000	1.0000	0.0000	c	1
frequency	school	school	8	r	s.hoo.	1	5	0	0	1	0	0.0000	1.0000	1.0000	c	0
frequency	school	school	9	d	s.hoo.	1	6	0	0	1	0	0.0000	1.0000	1.0000	c	0
frequency	school	school	10	l	s.hoo.	1	7	0	0	0	1	1.0000	1.0000	0.0000	c	1
frequency	school	school	11	c	s.hool	1	7	0	0	0	1	1.0000	1.0000	0.0000	c	1
frequency	earth	earth	0	e	.....	4431	0	0	0	0	1	0.4715	0.4906	0.0192	s	0
frequency	earth	earth	1	t	e....	46	0	0	0	0	1	0.4130	0.4130	0.0000	t	1
frequency	earth	earth	2	a	e..t.	5	0	0	0	0	1	0.2000	0.6000	0.4000	i	0
frequency	earth	earth	3	o	ea.t.	1	0	0	0	1	0	0.0000	1.0000	1.0000	h	0
frequency	earth	earth	4	i	ea.t.	1	1	0	0	1	0	0.0000	1.0000	1.0000	h	0
frequency	earth	earth	5	n	ea.t.	1	2	0	0	1	0	0.0000	1.0000	1.0000	h	0
frequency	earth	earth	6	s	ea.t.	1	3	0	0	1	0	0.0000	1.0000	1.0000	h	0
frequency	earth	earth	7	h	ea.t.	1	4	0	0	0	1	1.0000	1.0000	0.0000	h	1
frequency	earth	earth	8	r	ea.th	1	4	0	0	0	1	1.0000	1.0000	0.0000	r	1
frequency	coffee	coffee	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
frequency	coffee	coffee	1	t	....ee	7	0	0	0	0	0	0.5714	0.8571	0.2857	o	0
frequency	coffee	coffee	2	a	....ee	3	1	0	0	0	0	0.3333	0.6667	0.3333	o	0
frequency	coffee	coffee	3	o	....ee	2	2	0	0	0	1	0.5000	0.5000	0.0000	c	1
frequency	coffee	coffee	4	i	.o..ee	1	2	0	0	1	0	0.0000	1.0000	1.0000	c	0
frequency	coffee	coffee	5	n	.o..ee	1	3	0	0	1	0	0.0000	1.0000	1.0000	c	0
frequency	coffee	coffee	6	s	.o..ee	1	4	0	0	1	0	0.0000	1.0000	1.0000	c	0
frequency	coffee	coffee	7	h	.o..ee	1	5	0	0	1	0	0.0000	1.0000	1.0000	c	0
frequency	coffee	coffee	8	r	.o..ee	1	6	0	0	1	0	0.0000	1.0000	1.0000	c	0
frequency	coffee	coffee	9	d	.o..ee	1	7	0	0	1	0	0.0000	1.0000	1.0000	c	0
frequency	coffee	coffee	10	l	.o..ee	1	8	0	0	1	0	0.0000	1.0000	1.0000	c	0
frequency	coffee	coffee	11	c	.o..ee	1	9	0	0	0	1	1.0000	1.0000	0.0000	c	1
frequency	coffee	coffee	12	u	co..ee	1	9	0	0	1	0	0.0000	1.0000	1.0000	f	0
frequency	cookie	cookie	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
frequency	cookie	cookie	1	t	.....e	528	0	0	0	0	0	0.2652	0.4830	0.2178	l	0
frequency	cookie	cookie	2	a	.....e	388	1	0	0	0	0	0.4046	0.5284	0.1237	l	0
frequency	cookie	cookie	3	o	.....e	231	2	0	0	0	1	0.3983	0.5368	0.1385	i	0
frequency	cookie	cookie	4	i	.oo..e	12	2	0	0	0	1	0.5833	0.5833	0.0000	i	1
frequency	cookie	cookie	5	n	.oo.ie	7	2	0	0	0	0	0.1429	0.4286	0.2857	k	0
frequency	cookie	cookie	6	s	.oo.ie	6	3	0	0	1	0	0.0000	0.5000	0.5000	k	0
frequency	cookie	cookie	7	h	.oo.ie	6	4	0	0	0	0	0.1667	0.5000	0.3333	k	0
frequency	cookie	cookie	8	r	.oo.ie	5	5	0	0	0	0	0.2000	0.6000	0.4000	k	0
frequency	cookie	cookie	9	d	.oo.ie	4	6	0	0	1	0	0.0000	0.5000	0.5000	b	0
frequency	cookie	cookie	10	l	.oo.ie	4	7	0	0	0	0	0.2500	0.5000	0.2500	b	0
frequency	cookie	cookie	11	c	.oo.ie	3	8	0	0	0	1	0.3333	0.6667	0.3333	b	0
frequency	cookie	cookie	12	u	coo.ie	1	8	0	0	1	0	0.0000	1.0000	1.0000	k	0
frequency	cookie	cookie	13	m	coo.ie	1	9	0	0	1	0	0.0000	1.0000	1.0000	k	0
frequency	paper	paper	0	e	.....	4431	0	0	0	0	1	0.4715	0.4906	0.0192	s	0
frequency	paper	paper	1	t	...e.	846	0	0	0	0	0	0.1749	0.4409	0.2660	s	0
frequency	paper	paper	2	a	...e.	698	1	0	0	0	1	0.3424	0.4484	0.1060	s	0
frequency	paper	paper	3	o	.a.e.	201	1	0	0	0	0	0.0199	0.4677	0.4478	s	0
frequency	paper	paper	4	i	.a.e.	197	2	0	0	1	0	0.0000	0.4721	0.4721	s	0
frequency	paper	paper	5	n	.a.e.	197	3	0	0	0	0	0.1168	0.4721	0.3553	s	0
frequency	paper	paper	6	s	.a.e.	174	4	0	0	0	0	0.4713	0.4713	0.0000	s	1
frequency	paper	paper	7	h	.a.e.	92	5	0	0	0	0	0.0870	0.6413	0.5543	d	0
frequency	paper	paper	8	r	.a.e.	84	6	0	0	0	1	0.4286	0.6429	0.2143	d	0
frequency	paper	paper	9	d	.a.er	19	6	0	0	0	0	0.0526	0.3158	0.2632	g	0
frequency	paper	paper	10	l	.a.er	18	7	0	0	0	0	0.2778	0.3333	0.0556	g	0
frequency	paper	paper	11	c	.a.er	13	8	0	0	0	0	0.0769	0.3846	0.3077	g	0
frequency	paper	paper	12	u	.a.er	12	9	0	0	1	0	0.0000	0.4167	0.4167	g	0
frequency	puppy	puppy	0	e	.....	4431	0	0	0	0	0	0.4715	0.4906	0.0192	s	0
frequency	puppy	puppy	1	t	.....	2342	1	0	0	0	0	0.2874	0.5401	0.2528	s	0
frequency	puppy	puppy	2	a	.....	1669	2	0	0	0	0	0.4284	0.5374	0.1090	s	0
frequency	puppy	puppy	3	o	.....	954	3	0	0	0	0	0.4623	0.5692	0.1069	s	0
frequency	puppy	puppy	4	i	.....	513	4	0	0	0	0	0.5458	0.5809	0.0351	s	0
frequency	puppy	puppy	5	n	.....	233	5	0	0	0	0	0.2103	0.9356	0.7253	u	0
frequency	puppy	puppy	6	s	.....	184	6	0	0	0	0	0.6467	0.9402	0.2935	u	0
frequency	puppy	puppy	7	h	.....	65	7	0	0	0	0	0.2000	0.9077	0.7077	u	0
frequency	puppy	puppy	8	r	.....	52	8	0	0	0	0	0.2692	0.9423	0.6731	u	0
frequency	puppy	puppy	9	d	.....	38	9	0	0	0	0	0.1842	0.9474	0.7632	u	0
frequency	kitten	kitten	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
frequency	kitten	kitten	1	t	....e.	2005	0	0	0	0	1	0.2449	0.4963	0.2514	d	0
frequency	kitten	kitten	2	a	..tte.	47	0	0	0	0	0	0.3404	0.4894	0.1489	r	0
frequency	kitten	kitten	3	o	..tte.	31	1	0	0	0	0	0.2903	0.5161	0.2258	r	0
frequency	kitten	kitten	4	i	..tte.	22	2	0	0	0	1	0.4545	0.5455	0.0909	u	0
frequency	kitten	kitten	5	n	.itte.	10	2	0	0	0	1	0.3000	0.5000	0.2000	r	0
frequency	kitten	kitten	6	s	.itten	3	2	0	0	1	0	0.0000	0.3333	0.3333	b	0
frequency	kitten	kitten	7	h	.itten	3	3	0	0	1	0	0.0000	0.3333	0.3333	b	0
frequency	kitten	kitten	8	r	.itten	3	4	0	0	1	0	0.0000	0.3333	0.3333	b	0
frequency	kitten	kitten	9	d	.itten	3	5	0	0	1	0	0.0000	0.3333	0.3333	b	0
frequency	kitten	kitten	10	l	.itten	3	6	0	0	1	0	0.0000	0.3333	0.3333	b	0
frequency	kitten	kitten	11	c	.itten	3	7	0	0	1	0	0.0000	0.3333	0.3333	b	0
frequency	kitten	kitten	12	u	.itten	3	8	0	0	1	0	0.0000	0.3333	0.3333	b	0
frequency	kitten	kitten	13	m	.itten	3	9	0	0	0	0	0.3333	0.3333	0.0000	b	1
frequency	butter	butter	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
frequency	butter	butter	1	t	....e.	2005	0	0	0	0	1	0.2449	0.4963	0.2514	d	0
frequency	butter	butter	2	a	..tte.	47	0	0	0	0	0	0.3404	0.4894	0.1489	r	0
frequency	butter	butter	3	o	..tte.	31	1	0	0	0	0	0.2903	0.5161	0.2258	r	0
frequency	butter	butter	4	i	..tte.	22	2	0	0	0	0	0.4545	0.5455	0.0909	u	0
frequency	butter	butter	5	n	..tte.	12	3	0	0	0	0	0.0833	1.0000	0.9167	u	0
frequency	butter	butter	6	s	..tte.	11	4	0	0	0	0	0.0909	1.0000	0.9091	u	0
frequency	butter	butter	7	h	..tte.	10	5	0	0	1	0	0.0000	1.0000	1.0000	u	0
frequency	butter	butter	8	r	..tte.	10	6	0	0	0	1	0.6000	1.0000	0.4000	u	0
frequency	butter	butter	9	d	..tter	5	6	0	0	1	0	0.0000	1.0000	1.0000	u	0
frequency	butter	butter	10	l	..tter	5	7	0	0	1	0	0.0000	1.0000	1.0000	u	0
frequency	butter	butter	11	c	..tter	5	8	0	0	0	0	0.2000	1.0000	0.8000	u	0
frequency	butter	butter	12	u	..tter	4	9	0	0	0	1	1.0000	1.0000	0.0000	u	1
frequency	butter	butter	13	m	.utter	4	9	0	0	0	0	0.2500	0.2500	0.0000	b	1
frequency	pizza	pizza	0	e	.....	4431	0	0	0	0	0	0.4715	0.4906	0.0192	s	0
frequency	pizza	pizza	1	t	.....	2342	1	0	0	0	0	0.2874	0.5401	0.2528	s	0
frequency	pizza	pizza	2	a	.....	1669	2	0	0	0	1	0.4284	0.5374	0.1090	s	0
frequency	pizza	pizza	3	o	....a	32	2	0	0	0	0	0.4062	0.4062	0.0000	o	1
frequency	pizza	pizza	4	i	....a	19	3	0	0	0	1	0.4737	0.4737	0.0000	i	1
frequency	pizza	pizza	5	n	.i..a	7	3	0	0	0	0	0.4286	0.4286	0.0000	n	1
frequency	pizza	pizza	6	s	.i..a	4	4	0	0	0	0	0.2500	0.2500	0.0000	c	1
frequency	pizza	pizza	7	h	.i..a	3	5	0	0	1	0	0.0000	0.3333	0.3333	c	0
frequency	pizza	pizza	8	r	.i..a	3	6	0	0	0	0	0.3333	0.3333	0.0000	c	1
frequency	pizza	pizza	9	d	.i..a	2	7	0	0	1	0	0.0000	0.5000	0.5000	l	0
frequency	pizza	pizza	10	l	.i..a	2	8	0	0	0	0	0.5000	0.5000	0.0000	l	1
frequency	pizza	pizza	11	c	.i..a	1	9	0	0	1	0	0.0000	1.0000	1.0000	p	0
frequency	puzzle	puzzle	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
frequency	puzzle	puzzle	1	t	.....e	528	0	0	0	0	0	0.2652	0.4830	0.2178	l	0
frequency	puzzle	puzzle	2	a	.....e	388	1	0	0	0	0	0.4046	0.5284	0.1237	l	0
frequency	puzzle	puzzle	3	o	.....e	231	2	0	0	0	0	0.3983	0.5368	0.1385	i	0
frequency	puzzle	puzzle	4	i	.....e	139	3	0	0	0	0	0.6619	0.6619	0.0000	i	1
frequency	puzzle	puzzle	5	n	.....e	47	4	0	0	0	0	0.1489	0.9787	0.8298	u	0
frequency	puzzle	puzzle	6	s	.....e	40	5	0	0	0	0	0.2250	0.9750	0.7500	u	0
frequency	puzzle	puzzle	7	h	.....e	31	6	0	0	0	0	0.0968	1.0000	0.9032	u	0
frequency	puzzle	puzzle	8	r	.....e	28	7	0	0	0	0	0.3929	1.0000	0.6071	u	0
frequency	puzzle	puzzle	9	d	.....e	17	8	0	0	0	0	0.2353	1.0000	0.7647	u	0
frequency	puzzle	puzzle	10	l	.....e	13	9	0	0	0	1	0.9231	1.0000	0.0769	u	0
frequency	puzzle	puzzle	11	c	....le	12	9	0	0	0	0	0.0833	1.0000	0.9167	u	0
frequency	steam	steam	0	e	.....	4431	0	0	0	0	1	0.4715	0.4906	0.0192	s	0
frequency	steam	steam	1	t	..e..	176	0	0	0	0	1	0.3409	0.5739	0.2330	s	0
frequency	steam	steam	2	a	.te..	11	0	0	0	0	1	0.3636	0.9091	0.5455	s	0
frequency	steam	steam	3	o	.tea.	4	0	0	0	1	0	0.0000	1.0000	1.0000	s	0
frequency	steam	steam	4	i	.tea.	4	1	0	0	1	0	0.0000	1.0000	1.0000	s	0
frequency	steam	steam	5	n	.tea.	4	2	0	0	1	0	0.0000	1.0000	1.0000	s	0
frequency	steam	steam	6	s	.tea.	4	3	0	0	0	1	1.0000	1.0000	0.0000	s	1
frequency	steam	steam	7	h	stea.	4	3	0	0	1	0	0.0000	0.2500	0.2500	d	0
frequency	steam	steam	8	r	stea.	4	4	0	0	1	0	0.0000	0.2500	0.2500	d	0
frequency	steam	steam	9	d	stea.	4	5	0	0	0	0	0.2500	0.2500	0.0000	d	1
frequency	steam	steam	10	l	stea.	3	6	0	0	0	0	0.3333	0.3333	0.0000	k	1
frequency	steam	steam	11	c	stea.	2	7	0	0	1	0	0.0000	0.5000	0.5000	k	0
frequency	steam	steam	12	u	stea.	2	8	0	0	1	0	0.0000	0.5000	0.5000	k	0
frequency	steam	steam	13	m	stea.	2	9	0	0	0	1	0.5000	0.5000	0.0000	k	1
frequency	butterfly	butterfly	0	e	.........	8995	0	0	0	0	1	0.7360	0.7360	0.0000	e	1
frequency	butterfly	butterfly	1	t	....e....	367	0	0	0	0	1	0.4850	0.7112	0.2262	i	0
frequency	butterfly	butterfly	2	a	..tte....	16	0	0	0	0	0	0.3125	0.8750	0.5625	i	0
frequency	butterfly	butterfly	3	o	..tte....	11	1	0	0	0	0	0.0909	0.9091	0.8182	r	0
frequency	butterfly	butterfly	4	i	..tte....	10	2	0	0	0	0	0.8000	0.9000	0.1000	r	0
frequency	butterfly	butterfly	5	n	..tte....	2	3	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	butterfly	butterfly	6	s	..tte....	2	4	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	butterfly	butterfly	7	h	..tte....	2	5	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	butterfly	butterfly	8	r	..tte....	2	6	0	0	0	1	1.0000	1.0000	0.0000	b	1
frequency	butterfly	butterfly	9	d	..tter...	2	6	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	butterfly	butterfly	10	l	..tter...	2	7	0	0	0	1	0.5000	1.0000	0.5000	b	0
frequency	butterfly	butterfly	11	c	..tter.l.	1	7	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	butterfly	butterfly	12	u	..tter.l.	1	8	0	0	0	1	1.0000	1.0000	0.0000	b	1
frequency	butterfly	butterfly	13	m	.utter.l.	1	8	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	butterfly	butterfly	14	w	.utter.l.	1	9	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	strawberry	strawberry	0	e	..........	7205	0	0	0	0	1	0.7602	0.7602	0.0000	e	1
frequency	strawberry	strawberry	1	t	......e...	113	0	0	0	0	1	0.6106	0.7434	0.1327	s	0
frequency	strawberry	strawberry	2	a	.t....e...	3	0	0	0	0	1	0.6667	1.0000	0.3333	r	0
frequency	strawberry	strawberry	3	o	.t.a..e...	1	0	0	0	1	0	0.0000	1.0000	1.0000	b	0
frequency	strawberry	strawberry	4	i	.t.a..e...	1	1	0	0	1	0	0.0000	1.0000	1.0000	b	0
